Currency_Name,Date,Price,Open,High,Low,Vol,Change
Maker,2019/9/9,481.94,450.53,481.96,449.01,20,6.97
Maker,2019/9/10,473.41,481.94,492.66,473.41,10,-1.77
Maker,2019/9/11,464.01,473.41,500.33,464.01,10,-1.99
Maker,2019/9/12,465.1,464.01,477.6,455.1,20,0.24
Maker,2019/9/13,464.49,465.1,465.6,463.36,10,-0.13
Maker,2019/9/14,475.1,464.49,475.1,460.92,20,2.28
Maker,2019/9/15,480.1,475.1,480.1,464.2,20,1.05
Maker,2019/9/16,467.78,480.1,480.82,463.68,10,-2.57
Maker,2019/9/17,523.08,467.78,530.04,444.16,160,11.82
Maker,2019/9/18,524.78,523.08,540.53,523.08,150,0.33
Maker,2019/9/19,547.97,524.78,548.05,512.25,40,4.42
Maker,2019/9/20,546.03,547.97,597.7,534.71,50,-0.35
Maker,2019/9/21,548.49,546.03,582.01,534.17,30,0.45
Maker,2019/9/22,525.1,548.49,572.99,525.1,20,-4.26
Maker,2019/9/23,512.34,525.1,554.4,504.29,80,-2.43
Maker,2019/9/24,449.79,512.34,516.6,405.98,30,-12.21
Maker,2019/9/25,447.11,449.79,461.5,433.69,20,-0.59
Maker,2019/9/26,436.36,447.11,474.73,415.13,40,-2.4
Maker,2019/9/27,454.04,436.36,471.65,436.36,10,4.05
Maker,2019/9/28,438.7,454.04,477.73,438.7,30,-3.38
Maker,2019/9/29,428.82,438.7,475.99,426.71,10,-2.25
Maker,2019/9/30,441.73,428.82,465.19,413.39,30,3.01
Maker,2019/10/1,446.42,441.73,462.55,440.63,440,1.06
Maker,2019/10/2,448,446.42,464,434.4,220,0.35
Maker,2019/10/3,454.7,448,454.7,432.58,40,1.5
Maker,2019/10/4,447.05,454.7,463.83,437.47,90,-1.68
Maker,2019/10/5,442.15,447.05,447.05,437.72,30,-1.1
Maker,2019/10/6,425.21,442.15,444.8,425.21,150,-3.83
Maker,2019/10/7,456.2,425.21,456.2,425.21,50,7.29
Maker,2019/10/8,455.6,456.2,462.84,452.75,80,-0.13
Maker,2019/10/9,535.99,455.6,541.01,455.6,150,17.64
Maker,2019/10/10,544.97,535.99,547.94,522.08,150,1.67
Maker,2019/10/11,510.93,544.97,564.16,510.89,90,-6.24
Maker,2019/10/12,505.27,510.93,519.77,500.21,60,-1.11
Maker,2019/10/13,507.73,505.27,510.56,505.18,140,0.49
Maker,2019/10/14,509.89,507.73,516.94,499.01,150,0.43
Maker,2019/10/15,496.35,509.89,511.74,491.18,170,-2.66
Maker,2019/10/16,487.1,496.35,499.93,484.7,350,-1.86
Maker,2019/10/17,488.92,487.2,491.16,474,120,0.37
Maker,2019/10/18,483.22,488.92,500.76,469.84,450,-1.17
Maker,2019/10/19,492.9,483.22,501.2,477.23,20,2
Maker,2019/10/20,497.94,492.9,558.87,484.9,20,1.02
Maker,2019/10/21,492.73,497.94,544.87,488.02,40,-1.05
Maker,2019/10/22,484.4,492.73,499.67,483,10,-1.69
Maker,2019/10/23,451.87,484.4,492.3,443.9,60,-6.72
Maker,2019/10/24,461.1,451.87,468.15,451.02,150,2.04
Maker,2019/10/25,512.94,461.1,528.51,461.1,70,11.24
Maker,2019/10/26,502.98,512.94,573.43,482.18,320,-1.94
Maker,2019/10/27,519.23,502.98,530.14,485.29,20,3.23
Maker,2019/10/28,513.7,519.23,535.73,503.01,90,-1.06
Maker,2019/10/29,532.3,513.7,542.9,510.2,70,3.62
Maker,2019/10/30,513.8,532.3,543.6,505.9,40,-3.48
Maker,2019/10/31,538.47,513.8,556.1,500.31,50,4.8
Maker,2019/11/1,527.5,538.47,551.01,517.18,110,-2.04
Maker,2019/11/2,528.92,527.5,532.8,520.6,30,0.27
Maker,2019/11/3,523.31,528.92,533.1,519.86,50,-1.06
Maker,2019/11/4,546.95,523.31,550.9,521.88,50,4.52
Maker,2019/11/5,555.63,546.95,566.72,536.77,90,1.59
Maker,2019/11/6,585.75,555.63,597.53,549.11,50,5.42
Maker,2019/11/7,656.5,585.75,656.54,579.66,180,12.08
Maker,2019/11/8,665.09,656.5,683.37,633.23,160,1.31
Maker,2019/11/9,656.56,665.09,674.66,648.47,150,-1.28
Maker,2019/11/10,675.3,656.56,675.3,640.66,10,2.85
Maker,2019/11/11,647.52,675.3,691,640.21,100,-4.11
Maker,2019/11/12,655,647.52,660.88,640.93,530,1.16
Maker,2019/11/13,657,655,657,649.99,210,0.3
Maker,2019/11/14,649.7,657,657,637.3,90,-1.11
Maker,2019/11/15,609.42,649.7,651.16,572.75,370,-6.2
Maker,2019/11/16,623.8,609.42,631.7,603.94,110,2.36
Maker,2019/11/17,658.24,623.8,658.24,618.7,100,5.52
Maker,2019/11/18,647.77,658.24,665.33,636.02,80,-1.59
Maker,2019/11/19,597.21,647.77,647.77,578.85,40,-7.81
Maker,2019/11/20,583.05,597.21,603.14,569.33,190,-2.37
Maker,2019/11/21,525.53,583.05,586.91,524.44,200,-9.87
Maker,2019/11/22,513.35,525.53,546.74,439.56,370,-2.32
Maker,2019/11/23,551.57,513.35,574.77,504.42,120,7.45
Maker,2019/11/24,461.11,551.57,554.63,461.11,110,-16.4
Maker,2019/11/25,529.08,461.11,537.02,427.89,200,14.74
Maker,2019/11/26,534.5,529.08,544.39,508.15,50,1.02
Maker,2019/11/27,556.08,534.5,576.61,516.14,70,4.04
Maker,2019/11/28,536.32,556.08,577.99,536.32,10,-3.55
Maker,2019/11/29,544.39,536.32,575.27,530.01,50,1.51
Maker,2019/11/30,537.45,544.39,561.53,528.47,30,-1.27
Maker,2019/12/1,511.54,537.45,537.76,501.25,50,-4.82
Maker,2019/12/2,566.9,511.54,567.91,511.12,140,10.82
Maker,2019/12/3,540.73,566.9,567.97,530.59,40,-4.62
Maker,2019/12/4,492.86,540.73,574.21,483.66,460,-8.85
Maker,2019/12/5,503.72,492.86,528.27,464.01,440,2.2
Maker,2019/12/6,506.86,503.72,519.36,493.52,60,0.62
Maker,2019/12/7,491.5,506.86,524.5,491.48,90,-3.03
Maker,2019/12/8,509.84,491.5,510.24,490.73,40,3.73
Maker,2019/12/9,492.99,509.84,513.17,492.72,90,-3.31
Maker,2019/12/10,505,492.99,513.35,492.65,40,2.44
Maker,2019/12/11,490.44,505,507.7,482.47,140,-2.88
Maker,2019/12/12,494.62,490.44,504.85,484.76,20,0.85
Maker,2019/12/13,508.89,494.62,515.47,494.42,50,2.89
Maker,2019/12/14,510.1,508.89,521.43,504.1,100,0.24
Maker,2019/12/15,494.25,510.1,510.1,485.64,360,-3.11
Maker,2019/12/16,460.92,494.25,504.68,448.52,560,-6.74
Maker,2019/12/17,412.54,460.92,466.98,405.83,430,-10.5
Maker,2019/12/18,469.77,412.54,469.77,400.17,520,13.87
Maker,2019/12/19,470.26,469.77,479.79,444.11,220,0.1
Maker,2019/12/20,483.14,470.26,495.83,453.09,130,2.74
Maker,2019/12/21,486.66,483.14,505.64,469.09,90,0.73
Maker,2019/12/22,501.89,486.66,504.35,469.02,80,3.13
Maker,2019/12/23,456.29,505.44,508.75,444.53,210,-9.08
Maker,2019/12/24,453.73,456.29,463.03,440.98,450,-0.56
Maker,2019/12/25,433.43,453.73,459.7,432.32,800,-4.47
Maker,2019/12/26,432.8,433.43,451.29,425.81,170,-0.15
Maker,2019/12/27,421.37,432.8,439.93,418.02,280,-2.64
Maker,2019/12/28,439.15,421.37,442.21,421.37,30,4.22
Maker,2019/12/29,455.35,439.15,457.72,429.77,50,3.69
Maker,2019/12/30,446.04,455.35,461.2,439.7,20,-2.05
Maker,2019/12/31,436.23,446.04,450.4,432.43,30,-2.2
Maker,2020/1/1,435.59,436.23,445.01,429.31,80,-0.15
Maker,2020/1/2,424.12,435.59,440.26,416.35,150,-2.63
Maker,2020/1/3,434.19,424.12,434.22,419.98,40,2.37
Maker,2020/1/4,433.79,434.19,445.89,424.82,60,-0.09
Maker,2020/1/5,437.4,433.79,445.85,433.79,40,0.83
Maker,2020/1/6,463.79,437.4,463.79,437.4,60,6.03
Maker,2020/1/7,474.4,463.79,474.4,457.28,50,2.29
Maker,2020/1/8,483.1,474.4,494.86,473.63,60,1.83
Maker,2020/1/9,463.68,483.1,483.1,456.02,50,-4.02
Maker,2020/1/10,479.79,463.68,482.14,458.8,60,3.47
Maker,2020/1/11,474.93,479.79,491.44,474.2,30,-1.01
Maker,2020/1/12,492.29,474.93,493.65,474.93,110,3.65
Maker,2020/1/13,488.55,492.29,496.06,481.38,20,-0.76
Maker,2020/1/14,537.83,488.55,540.13,486.01,240,10.09
Maker,2020/1/15,537.38,537.83,556.36,506.78,150,-0.08
Maker,2020/1/16,526.56,537.38,539.85,476.13,70,-2.01
Maker,2020/1/17,517.39,526.56,529.54,500.06,920,-1.74
Maker,2020/1/18,517.18,517.39,526.33,482.77,550,-0.04
Maker,2020/1/19,499,517.18,528.56,488.15,70,-3.51
Maker,2020/1/20,481.17,499,510.65,454.64,150,-3.57
Maker,2020/1/21,479.2,481.17,484.67,465.89,210,-0.41
Maker,2020/1/22,471.6,479.2,499.95,464.4,40,-1.59
Maker,2020/1/23,468.6,471.6,471.6,452.32,50,-0.64
Maker,2020/1/24,464.05,468.6,468.6,451.49,60,-0.97
Maker,2020/1/25,463.74,464.05,465.62,452.12,40,-0.07
Maker,2020/1/26,474.1,463.74,475,452.08,50,2.23
Maker,2020/1/27,484.53,474.1,503.8,468.3,50,2.2
Maker,2020/1/28,528.75,484.53,528.75,484.52,110,9.13
Maker,2020/1/29,518.27,519.71,530.84,510.7,110,-1.98
Maker,2020/1/30,545.03,518.27,545.35,506.15,70,5.16
Maker,2020/1/31,546.23,545.03,556.29,528.93,30,0.22
Maker,2020/2/1,545.74,546.23,555.1,535.42,60,-0.09
Maker,2020/2/2,550.12,545.74,565.63,541.98,70,0.8
Maker,2020/2/3,560.14,550.12,564.07,544.21,70,1.82
Maker,2020/2/4,544.64,560.14,560.14,544.64,100,-2.77
Maker,2020/2/5,568.62,544.64,579.36,543.66,160,4.4
Maker,2020/2/6,567.47,568.62,582.62,557.16,340,-0.2
Maker,2020/2/7,579.62,567.47,583.18,564.94,330,2.14
Maker,2020/2/8,576.97,578.46,583.84,561.43,250,-0.46
Maker,2020/2/9,588.38,576.97,589.3,571.45,320,1.98
Maker,2020/2/10,569.44,585.14,589.58,551.97,340,-3.22
Maker,2020/2/11,585.11,569.44,591.9,556.91,280,2.75
Maker,2020/2/12,611.19,585.11,619.39,585.11,540,4.46
Maker,2020/2/13,621,611.19,635.19,600.3,780,1.6
Maker,2020/2/14,635.62,621,640.26,604.46,850,2.35
Maker,2020/2/15,599.33,635.62,640.66,596.83,790,-5.71
Maker,2020/2/16,635.79,599.33,640.7,592.52,760,6.08
Maker,2020/2/17,609.61,635.79,639.45,585.99,730,-4.12
Maker,2020/2/18,630.53,609.61,641.05,595.06,650,3.43
Maker,2020/2/19,644.73,630.53,727.68,615.62,820,2.25
Maker,2020/2/20,639.45,641.86,655.13,620.43,830,-0.82
Maker,2020/2/21,631.58,639.45,653.02,616.72,840,-1.23
Maker,2020/2/22,639.02,631.58,640.8,606.89,820,1.18
Maker,2020/2/23,649.05,639.12,651.96,625.26,890,1.57
Maker,2020/2/24,630.49,649.05,656.16,616.58,700,-2.86
Maker,2020/2/25,587.5,630.49,631.67,586.41,770,-6.82
Maker,2020/2/26,541.4,587.5,589.56,538.54,830,-7.85
Maker,2020/2/27,565.34,541.4,580.96,522.99,910,4.42
Maker,2020/2/28,578.93,565.34,592.12,560.74,650,2.4
Maker,2020/2/29,555.89,577.11,594,553.41,680,-3.98
Maker,2020/3/1,545.3,555.89,564.76,538.07,440,-1.9
Maker,2020/3/2,576.61,545.3,582.1,538.15,660,5.74
Maker,2020/3/3,534.91,576.61,580.98,530,880,-7.23
Maker,2020/3/4,541.7,534.91,549.89,532.82,830,1.27
Maker,2020/3/5,545.22,541.7,557.22,534.73,890,0.65
Maker,2020/3/6,588.28,545.22,591.85,542.84,800,7.9
Maker,2020/3/7,611.22,588.28,613.2,583.73,1680,3.9
Maker,2020/3/8,511.48,611.22,612.69,510.11,1000,-16.32
Maker,2020/3/9,514.63,511.48,520.7,480.65,460,0.62
Maker,2020/3/10,503.46,514.63,529.84,496.76,110,-2.17
Maker,2020/3/11,490.62,503.46,503.72,467.16,190,-2.55
Maker,2020/3/12,196.12,490.62,490.62,192.11,1880,-60.03
Maker,2020/3/13,295.94,196.12,346.67,172.95,250,50.9
Maker,2020/3/14,244.47,295.94,311.09,243.34,220,-17.39
Maker,2020/3/15,224.34,244.47,254.23,205.84,870,-8.23
Maker,2020/3/16,204.82,224.34,234.91,168.03,1240,-8.7
Maker,2020/3/17,208.19,204.82,243.46,202.78,1640,1.64
Maker,2020/3/18,217.31,208.19,238.63,191.14,1700,4.38
Maker,2020/3/19,273.3,217.31,281.92,212.82,2330,25.77
Maker,2020/3/20,254.71,273.3,307.69,240.4,2110,-6.8
Maker,2020/3/21,271.17,254.71,288.22,250.73,1030,6.46
Maker,2020/3/22,259.55,271.17,286.66,251.47,1510,-4.29
Maker,2020/3/23,267.38,259.55,274.22,239.72,970,3.02
Maker,2020/3/24,279.47,267.38,284.41,255.6,1480,4.52
Maker,2020/3/25,281.29,279.47,287.95,260.12,1260,0.65
Maker,2020/3/26,348.54,281.29,348.54,269.58,1410,23.91
Maker,2020/3/27,313.78,348.54,359.29,303.88,1590,-9.97
Maker,2020/3/28,306.8,313.78,314.89,282.38,1150,-2.23
Maker,2020/3/29,291.23,306.8,317.45,283.58,610,-5.07
Maker,2020/3/30,296.08,291.23,319.46,286.05,850,1.67
Maker,2020/3/31,291.69,296.08,308.55,280.72,1010,-1.48
Maker,2020/4/1,290.45,291.69,295.82,275.83,980,-0.43
Maker,2020/4/2,302.66,290.45,316.8,288.98,1280,4.2
Maker,2020/4/3,298.65,302.66,325.38,293.66,2020,-1.32
Maker,2020/4/4,310.18,298.65,314.78,294.1,1440,3.86
Maker,2020/4/5,299.33,310.18,317.42,295.25,1290,-3.5
Maker,2020/4/6,325.21,299.33,329.25,291.22,1770,8.65
Maker,2020/4/7,318.97,325.21,337.39,315.55,970,-1.92
Maker,2020/4/8,324.69,318.97,333.83,312.11,790,1.79
Maker,2020/4/9,326.67,324.69,337.74,316.03,620,0.61
Maker,2020/4/10,296.74,326.67,329.55,290.02,1200,-9.16
Maker,2020/4/11,296.08,296.74,307.86,290.92,970,-0.22
Maker,2020/4/12,288.97,296.08,303.83,288.61,1080,-2.4
Maker,2020/4/13,297.76,288.97,299,270.41,1300,3.04
Maker,2020/4/14,295.17,297.76,303.54,283.6,880,-0.87
Maker,2020/4/15,284,295.17,297.87,276.35,490,-3.78
Maker,2020/4/16,293.72,284,313.49,275.72,2320,3.42
Maker,2020/4/17,297.98,293.72,304.07,290.52,1630,1.45
Maker,2020/4/18,315.93,297.98,322.48,294.32,1460,6.02
Maker,2020/4/19,316.62,315.93,326.9,305.24,2140,0.22
Maker,2020/4/20,297.47,316.62,326.83,295.35,1530,-6.05
Maker,2020/4/21,310.31,297.47,315.26,293.79,1510,4.32
Maker,2020/4/22,329.53,310.31,332.78,305.87,1090,6.19
Maker,2020/4/23,330.78,329.53,339.93,321.7,2580,0.38
Maker,2020/4/24,339.23,330.78,339.87,326.21,1170,2.55
Maker,2020/4/25,330.58,339.23,339.24,326.51,970,-2.55
Maker,2020/4/26,341.79,330.58,347.8,325.59,1430,3.39
Maker,2020/4/27,338.95,341.79,347.77,330.5,260,-0.83
Maker,2020/4/28,336.64,338.95,339.04,320.45,690,-0.68
Maker,2020/4/29,341.4,336.64,353.02,335.19,1650,1.41
Maker,2020/4/30,335.4,341.4,353.97,321.26,1970,-1.76
Maker,2020/5/1,345.38,335.4,353.91,335.12,810,2.98
Maker,2020/5/2,351.49,345.38,354.08,343.55,390,1.77
Maker,2020/5/3,350.55,351.49,356.92,344.04,730,-0.27
Maker,2020/5/4,353.5,350.55,358.52,339.75,910,0.84
Maker,2020/5/5,338.78,353.5,358.86,331.02,1140,-4.16
Maker,2020/5/6,328.8,338.78,344.83,322.99,880,-2.94
Maker,2020/5/7,348.74,328.8,350.8,326.17,680,6.06
Maker,2020/5/8,344.15,348.74,348.74,326.85,770,-1.31
Maker,2020/5/9,344.25,344.15,348,332.09,370,0.03
Maker,2020/5/10,330.09,344.25,344.25,301.32,1050,-4.11
Maker,2020/5/11,315.79,330.09,338.94,305.59,640,-4.33
Maker,2020/5/12,320.95,315.79,333.02,315.72,290,1.64
Maker,2020/5/13,325.76,320.95,334.24,317.16,690,1.5
Maker,2020/5/14,331.12,325.76,338.65,317.52,2000,1.65
Maker,2020/5/15,321.48,331.12,339.32,312.69,2960,-2.91
Maker,2020/5/16,329.3,321.48,336.91,319.19,1580,2.43
Maker,2020/5/17,339.99,329.3,346.49,328.67,1750,3.25
Maker,2020/5/18,325.68,339.99,352.88,320.49,4390,-4.21
Maker,2020/5/19,333.52,325.68,334.91,316.66,5870,2.41
Maker,2020/5/20,330.06,333.52,339.46,315.17,4440,-1.04
Maker,2020/5/21,317.46,330.06,334.1,302.11,2640,-3.82
Maker,2020/5/22,318.79,317.46,332.83,310.73,4980,0.42
Maker,2020/5/23,337.1,318.79,339.78,317.75,3090,5.75
Maker,2020/5/24,324.3,337.1,349.44,324.3,2620,-3.8
Maker,2020/5/25,344.2,324.3,349.51,318.41,3120,6.13
Maker,2020/5/26,336.36,344.2,351.89,335.5,1430,-2.28
Maker,2020/5/27,343.96,336.36,350.07,334.54,780,2.26
Maker,2020/5/28,352.42,343.96,355.23,338.63,1320,2.46
Maker,2020/5/29,492.16,352.42,525.32,342.05,9210,39.65
Maker,2020/5/30,511.09,492.16,541.33,482.22,6140,3.85
Maker,2020/5/31,461.68,511.09,518.91,456.03,4290,-9.67
Maker,2020/6/1,463.49,461.68,477.32,450.03,7120,0.39
Maker,2020/6/2,445.56,463.49,464.07,406.18,7110,-3.87
Maker,2020/6/3,423.26,445.56,452.98,412.68,6640,-5.01
Maker,2020/6/4,422.74,423.83,443.3,418.85,5710,-0.12
Maker,2020/6/5,479.49,422.74,485.09,417.16,5460,13.42
Maker,2020/6/6,495.23,480.7,498.85,451.07,7510,3.28
Maker,2020/6/7,542.12,495.23,552.66,475.93,7750,9.47
Maker,2020/6/8,557.48,542.12,563.03,536.66,8110,2.83
Maker,2020/6/9,694.17,557.48,718.93,546.06,12560,24.52
Maker,2020/6/10,666.65,694.17,714.08,656.03,10990,-3.96
Maker,2020/6/11,602.74,666.65,746.51,591.98,11270,-9.59
Maker,2020/6/12,591.9,602.74,619.67,581.59,7210,-1.8
Maker,2020/6/13,551.31,591.9,597.45,506.92,8100,-6.86
Maker,2020/6/14,510.87,551.31,551.31,492.55,5280,-7.34
Maker,2020/6/15,550.32,510.87,559.52,444.23,12380,7.72
Maker,2020/6/16,539.81,549.93,593.1,525.95,9680,-1.91
Maker,2020/6/17,540.32,539.81,568.95,529.29,5250,0.09
Maker,2020/6/18,525.37,540.32,544.45,515.6,3780,-2.77
Maker,2020/6/19,515.06,525.37,534.56,512.22,4400,-1.96
Maker,2020/6/20,519.99,515.06,525.65,511.22,3210,0.96
Maker,2020/6/21,511.22,519.99,524.27,509.52,3630,-1.69
Maker,2020/6/22,523.32,511.22,523.81,499.32,6000,2.37
Maker,2020/6/23,504.05,523.32,523.91,494.81,5340,-3.68
Maker,2020/6/24,484.19,504.05,505.18,470.17,4590,-3.94
Maker,2020/6/25,462.82,484.19,484.19,460.34,4920,-4.41
Maker,2020/6/26,455.22,462.82,468.7,454.52,3790,-1.64
Maker,2020/6/27,439.7,455.22,479.97,433.17,5340,-3.41
Maker,2020/6/28,448.73,439.7,455.59,431.73,2990,2.05
Maker,2020/6/29,453.25,448.73,459.26,442.29,2910,1.01
Maker,2020/6/30,456.53,453.25,462.81,440.13,3990,0.72
Maker,2020/7/1,445.37,456.53,464.41,440.89,2520,-2.45
Maker,2020/7/2,440.02,445.37,459.51,430.41,2680,-1.2
Maker,2020/7/3,444.42,440.02,450.61,435.76,3160,1
Maker,2020/7/4,486.09,444.42,501.47,444.42,7570,9.38
Maker,2020/7/5,469.57,485.89,492.24,455.56,6310,-3.4
Maker,2020/7/6,466.9,469.57,489.49,458.94,4420,-0.57
Maker,2020/7/7,459.36,466.9,472.25,455.22,2670,-1.61
Maker,2020/7/8,459.7,459.36,469.12,449.94,3540,0.07
Maker,2020/7/9,452.5,459.7,459.7,450.53,2780,-1.57
Maker,2020/7/10,452.29,452.5,454.78,448,1850,-0.05
Maker,2020/7/11,472.16,451.61,473.24,450.91,3230,4.39
Maker,2020/7/12,460.53,472.16,476.8,456.63,2970,-2.46
Maker,2020/7/13,448.73,460.53,467.27,446.68,3780,-2.56
Maker,2020/7/14,463.68,448.73,465.41,446.84,2200,3.33
Maker,2020/7/15,458.19,463.68,464.37,457,2200,-1.18
Maker,2020/7/16,443.15,458.19,458.19,441.03,2180,-3.28
Maker,2020/7/17,449.48,443.15,452.53,440.52,2780,1.43
Maker,2020/7/18,454.49,449.48,457.46,443.37,1930,1.11
Maker,2020/7/19,465.75,454.49,470.41,449.02,3300,2.48
Maker,2020/7/20,451.03,465.75,466.21,450.53,2230,-3.16
Maker,2020/7/21,457.3,451.03,459.18,448.81,2920,1.39
Maker,2020/7/22,486.6,457.3,501.22,456.48,5950,6.41
Maker,2020/7/23,529.37,486.6,644.72,485.03,16580,8.79
Maker,2020/7/24,515.47,529.37,551.31,504.33,8750,-2.62
Maker,2020/7/25,524.59,515.47,537.14,499.03,6980,1.77
Maker,2020/7/26,519.21,524.59,552.71,512.63,5620,-1.03
Maker,2020/7/27,511.1,519.21,531.81,501.44,4540,-1.56
Maker,2020/7/28,517.14,511.1,519.61,494.41,3420,1.18
Maker,2020/7/29,545.46,544.33,549.89,544.1,4250,5.48
Maker,2020/7/30,572.97,545.46,578.96,534.74,6040,5.04
Maker,2020/7/31,555.74,572.97,575.42,552.39,4370,-3.01
Maker,2020/8/1,594.35,555.74,599.37,551.58,5830,6.95
Maker,2020/8/2,565.8,594.35,627.37,554.33,4670,-4.8
Maker,2020/8/3,592.72,565.8,607.87,565.61,2530,4.76
Maker,2020/8/4,584.05,592.72,612.25,575.9,3220,-1.46
Maker,2020/8/5,592.57,584.05,599.57,582.9,1980,1.46
Maker,2020/8/6,586.3,592.57,593.92,578.11,2470,-1.06
Maker,2020/8/7,579.38,586.3,592.62,561.74,2710,-1.18
Maker,2020/8/8,581.89,579.38,586.49,575,1720,0.43
Maker,2020/8/9,596.28,581.89,598.06,580.02,3170,2.47
Maker,2020/8/10,621.65,596.28,633.97,596.28,4830,4.25
Maker,2020/8/11,599.64,621.65,626.8,581.8,3810,-3.54
Maker,2020/8/12,723.37,599.64,828.96,599.6,9760,20.63
Maker,2020/8/13,788.64,723.37,848.81,720.92,8070,9.02
Maker,2020/8/14,728.33,788.64,812.36,717.9,4500,-7.65
Maker,2020/8/15,693.36,728.33,730.91,683.15,2850,-4.8
Maker,2020/8/16,694.17,693.36,704.61,682.93,1780,0.12
Maker,2020/8/17,685.31,694.17,728.23,676.24,2080,-1.28
Maker,2020/8/18,674.4,685.31,692.99,647.07,1850,-1.59
Maker,2020/8/19,649.32,674.4,682.33,630.29,1650,-3.72
Maker,2020/8/20,661.7,649.32,697.32,648.51,1900,1.91
Maker,2020/8/21,602.12,661.7,671.71,602.12,2230,-9
Maker,2020/8/22,641.6,602.12,649.87,595.93,2100,6.56
Maker,2020/8/23,639.21,641.6,648.34,623.23,710,-0.37
Maker,2020/8/24,677.6,639.21,697.1,636.04,2300,6.01
Maker,2020/8/25,639.26,677.6,677.7,611.62,14460,-5.66
Maker,2020/8/26,641.28,639.26,653.91,629.92,14100,0.32
Maker,2020/8/27,617.4,641.28,644.55,612.32,8680,-3.72
Maker,2020/8/28,636.79,617.4,636.79,611.11,6840,3.14
Maker,2020/8/29,630.71,636.79,644.28,629.7,6630,-0.95
Maker,2020/8/30,676.71,630.71,685.04,629.81,9560,7.29
Maker,2020/8/31,681.66,676.71,687.02,656.97,6140,0.73
Maker,2020/9/1,717.7,681.66,744.69,672.75,8550,5.29
Maker,2020/9/2,662.6,717.7,718.38,634.21,7830,-7.68
Maker,2020/9/3,561.52,662.6,665.89,560.64,9190,-15.26
Maker,2020/9/4,586.71,561.52,603.65,555.11,8740,4.49
Maker,2020/9/5,513.67,586.71,598.87,500.72,9720,-12.45
Maker,2020/9/6,545.26,513.67,547.54,481.94,8570,6.15
Maker,2020/9/7,528.1,545.26,550.35,502.51,6530,-3.15
Maker,2020/9/8,507.95,528.1,529.89,501.17,4020,-3.82
Maker,2020/9/9,522.37,507.95,534.24,501.27,2920,2.84
Maker,2020/9/10,532.88,522.37,557.12,522.37,2160,2.01
Maker,2020/9/11,524.42,532.88,538.41,508.02,3000,-1.59
Maker,2020/9/12,513.8,524.42,530.94,499.73,4220,-2.02
Maker,2020/9/13,497.69,513.8,514.98,483.31,4190,-3.14
Maker,2020/9/14,485.89,497.69,516.06,475.2,4800,-2.37
Maker,2020/9/15,454.32,485.89,500.66,452.94,3910,-6.5
Maker,2020/9/16,474.15,454.32,477.88,439.55,3650,4.36
Maker,2020/9/17,502.79,474.15,527.24,468.6,7070,6.04
Maker,2020/9/18,499.49,502.79,505.75,480.06,3210,-0.66
Maker,2020/9/19,512.95,499.49,532.64,493.27,3100,2.69
Maker,2020/9/20,475.4,512.95,514.89,465.89,2710,-7.32
Maker,2020/9/21,453.28,475.4,487.78,433.47,5410,-4.65
Maker,2020/9/22,461.71,453.28,466.04,440.41,2500,1.86
Maker,2020/9/23,435.96,461.71,467.88,433.58,3280,-5.58
Maker,2020/9/24,485.23,436.06,486.98,431.54,2730,11.3
Maker,2020/9/25,503.92,485.23,515.19,475.53,2720,3.85
Maker,2020/9/26,524.8,504.21,526.59,500.09,1980,4.14
Maker,2020/9/27,502.27,524.8,527.09,490.14,2180,-4.29
Maker,2020/9/28,512.44,502.27,549.06,502.27,3350,2.02
Maker,2020/9/29,526.49,512.44,537.57,503.99,2900,2.74
Maker,2020/9/30,570.81,526.49,576.68,505.08,4320,8.42
Maker,2020/10/1,576.54,570.81,599.87,553.68,4060,1
Maker,2020/10/2,552.29,576.73,576.93,530.29,5120,-4.21
Maker,2020/10/3,557.49,552.29,583.78,547.72,2560,0.94
Maker,2020/10/4,569.09,557.49,571.28,550.9,1480,2.08
Maker,2020/10/5,564.19,569.09,574.79,543.84,1940,-0.86
Maker,2020/10/6,520.88,564.19,566.88,513.34,3260,-7.68
Maker,2020/10/7,523.41,520.88,531.03,501.72,4490,0.49
Maker,2020/10/8,534.27,523.41,537.05,498.92,2840,2.08
Maker,2020/10/9,567.87,534.27,570.35,524.93,3150,6.29
Maker,2020/10/10,586.86,567.87,613.52,566.98,3000,3.34
Maker,2020/10/11,587.38,587.06,596.82,576.67,1290,0.09
Maker,2020/10/12,586.82,587.38,597.65,571.62,1160,-0.09
Maker,2020/10/13,573.83,586.82,595.69,561.66,1050,-2.21
Maker,2020/10/14,575.59,573.83,598.01,559.29,1250,0.31
Maker,2020/10/15,557.46,575.59,575.59,549.14,1280,-3.15
Maker,2020/10/16,543.15,557.62,558.73,531.86,2110,-2.57
Maker,2020/10/17,554.18,543.01,559.85,534.58,820,2.03
Maker,2020/10/18,574.59,554.18,575.74,551.87,670,3.68
Maker,2020/10/19,569.22,574.59,582.74,563.44,1070,-0.93
Maker,2020/10/20,548.96,569.22,570.75,547.58,1340,-3.56
Maker,2020/10/21,563.63,548.96,574.64,548.65,1470,2.67
Maker,2020/10/22,591.55,563.63,597.79,563.53,1560,4.95
Maker,2020/10/23,593.02,591.53,604.3,576.59,1440,0.25
Maker,2020/10/24,596.98,593.02,604.81,585.56,770,0.67
Maker,2020/10/25,584.08,596.98,598.61,580.55,950,-2.16
